nome,Idade,CEP,CPF,Estado,Cidade, Data de nascimento,Data de nascimento,Pedidos,Valor gasto,Pedido mais caro,Pedido mais barato,média mensal de pedidos,média mensal de gasto
ISABELI,28,48863-220,714.951.605-97,Amazonas,Manacapuru,1995-04-25,46,1382.82,512,223,0.0,115.24
LEONILDA,57,22458-842,518.148.387-61,Rondônia,Ouro Preto do Oeste,1966-08-17,33,1104.59,145687,144,2.8,92.05
ROSIMAR,30,93890-772,383.896.179-49,Amazonas,Manacapuru,1993-04-28,11,321.29,41442,152,0.9,26.77
GUILERME,30,42744-763,163.678.959-24,Tocantins,Araguaína,1992-12-21,33,1139.77,165235,197,2.8,94.98
ZULEIDE,31,19109-927,348.725.915-15,Acre,Tarauacá,1992-09-08,9,199.56,221,122,0.8,16.63
NILVA,22,84417-801,825.980.794-65,Amazonas,Manicoré,2001-07-30,23,559.01,241,185,0.0,46.58
RAYSSA,47,62767-687,250.598.167-43,Pará,Parauapebas,1975-11-03,38,1263.85,172873,257,3.2,105.32
SANTA,42,61821-458,785.289.132-30,Amapá,Mazagão,1981-02-18,18,437.49,220,173,0.0,36.46
OSWALDO,56,91815-302,179.222.906-83,Tocantins,Araguatins,1967-07-22,13,351.99,398,252,0.0,29.33
VALDINEIA,12,66441-886,235.433.450-90,Amapá,Mazagão,2011-06-14,25,810.16,447,0,2.1,67.51
MARCIEL,26,28770-181,935.746.589-16,Rondônia,Pimenta Bueno,1997-03-18,8,305.3,118,239,0.7,25.44
IDALINA,63,81556-571,847.608.954-38,Rondônia,Vilhena,1960-08-08,7,198.49,359,172,59.0,16.54
MERCIA,66,66889-352,789.359.651-44,Acre,Sena Madureira,1957-04-23,26,814.85,422,207,2.2,67.9
AROLDO,16,67738-113,574.937.948-57,Tocantins,Araguaína,2007-02-16,35,1186.46,0,159,59.0,98.87
KESIA,68,56747-634,191.896.617-44,Amazonas,Tabatinga,1955-06-08,19,417.23,205,216,0.0,34.77
ELDER,29,78586-165,292.717.458-32,Pará,São Félix do Xingu,1994-02-12,30,735.54,354,231,0.0,61.29
EDILAINE,66,24559-810,312.616.143-51,Rondônia,Guajará-Mirim,1957-06-26,35,1238.7,101,157,100.0,103.22
KENIA,62,86777-788,680.738.971-21,Amazonas,Humaitá,1960-12-09,45,1563.83,580,200,3.8,130.32
MAURILIO,21,90307-204,329.771.436-33,Tocantins,Araguatins,2001-10-18,10,353.91,146,229,0.8,29.49
JULIETA,20,36059-603,366.700.986-51,Pará,Bragança,2003-06-01,35,955.14,410,123,71.0,0.0
SOPHIA,56,42651-533,344.699.405-71,Amazonas,Manicoré,1967-07-01,39,889.69,225,226,3.2,74.14
RUBIA,22,68256-488,859.697.743-74,Pará,Santarém,2001-01-24,50,1780.23,207834,114,4.2,148.35
HIGOR,68,63008-519,740.769.795-56,Tocantins,Araguatins,1955-02-09,22,628.52,211,237,1.8,52.38
MARCILIO,41,95476-407,760.256.935-81,Amapá,Calçoene,1981-10-16,41,917.83,515,112,0.0,76.49
PIETRO,16,10855-890,884.246.682-81,Roraima,Caracaraí,2007-01-21,28,770.08,498,109889,97.0,64.17
MERCEDES,67,52205-945,614.996.587-76,Roraima,Bonfim,1956-04-21,43,1466.82,148,228,3.6,122.24
SUELEM,50,33598-971,431.516.149-91,Roraima,Uiramutã,1973-04-10,3,111.93,539,188,0.2,9.33
ADALTO,19,82929-945,457.404.212-40,Amazonas,Parintins,2003-11-30,14,447.72,158,103,68.0,37.31
IVANIR,45,65445-944,438.798.197-89,Acre,Rio Branco,1978-07-30,47,1422.9,146,205,0.0,118.58
ELISABETH,62,58531-598,893.995.820-68,Roraima,Pacaraima,1960-11-10,22,586.3,409,248,1.8,48.86
JOSE,57,47109-640,608.341.816-27,Roraima,Bonfim,1966-09-23,38,1199.04,162,197,3.2,99.92
STEFANY,34,22580-170,283.948.175-43,Rondônia,Pimenta Bueno,1989-02-10,16,378.64,315,178,1.3,31.55
ERNESTO,53,93589-361,358.132.957-72,Amazonas,Tabatinga,1969-12-31,5,153.5,285,134,0.4,12.79
MARCIANO,21,11133-434,937.941.625-57,Tocantins,Palmas,2002-03-12,11,422.14,448,223,0.9,35.18
IRMA,15,58870-429,575.356.867-45,Acre,Tarauacá,2007-11-28,51,1717.97,285,133,4.2,0.0
OTACILIO,56,92122-604,604.102.570-93,Amapá,Santana,1967-07-15,48,1207.57,267,198,4.0,100.63
CASSIANO,31,87268-671,100.434.586-69,Amazonas,Manaus,1991-12-10,9,303.17,31244,269,0.8,25.26
GLEISON,19,44377-792,695.375.572-36,Tocantins,Guaraí,2003-12-08,8,213.2,173,253,0.7,17.77
ANTENOR,25,28780-217,632.653.507-12,Acre,Cruzeiro do Sul,1997-10-01,37,938.72,359,186,3.1,78.23
GABRIELLE,58,44288-989,634.802.796-57,Amapá,Calçoene,1965-04-25,31,1143.4,300,208,2.6,95.28
ELISETE,31,57272-671,940.833.793-48,Pará,Marabá,1992-04-02,52,1197.34,499,155322,0.0,99.78
HELLEN,25,57479-936,248.581.786-23,Acre,Epitaciolândia,1997-11-14,24,767.52,423,217,0.0,63.96
JANIO,31,15515-765,740.961.951-20,Rondônia,Cacoal,1992-08-08,2,50.32,190,222,0.2,4.19
ADEMILSON,29,92266-830,972.905.743-72,Amazonas,Itacoatiara,1993-12-25,5,139.65,115,152,0.4,11.64
RENE,35,75845-444,524.858.199-83,Roraima,Caracaraí,1988-01-28,52,1341.46,159,269,0.0,111.79
ENI,56,39487-435,976.813.267-90,Rondônia,Rolim de Moura,1967-05-07,23,529.59,172,169,0.0,44.13
CLARISSE,14,36028-415,461.551.291-39,Rondônia,Ji-Paraná,2009-01-20,11,382.27,243,149,0.9,31.86
CLAUDIANA,24,52192-888,796.516.146-84,Roraima,São João da Baliza,1998-10-24,16,378.64,392,153,1.3,31.55
ELCIO,12,96562-318,863.507.326-68,Acre,Epitaciolândia,2011-08-14,14,513.39,253,0,96.0,42.78
EMILIO,68,59945-716,281.292.591-41,Acre,Cruzeiro do Sul,1955-04-09,51,1804.96,272,160,4.2,150.41
SIDINEI,69,22618-902,610.654.226-55,Pará,Belém,1954-07-02,14,414.89,480,101,73.0,34.57
GIVANILDO,14,17754-466,997.387.990-41,Acre,Sena Madureira,2009-08-01,23,764.96,151,228,0.0,63.75
THAINA,35,53506-869,973.923.318-13,Tocantins,Araguaína,1988-06-26,29,1069.63,145125,243,0.0,89.14
LENIR,52,83444-985,884.710.361-57,Acre,Brasiléia,1971-03-07,53,1468.95,233,125,0.0,122.41
JESSE,63,26984-302,104.428.927-79,Tocantins,Palmas,1960-08-27,42,904.4,125,241,74.0,75.37
CEZAR,66,25065-266,606.135.966-96,Roraima,Rorainópolis,1957-03-29,36,1158.96,149583,207,0.0,96.58
THALITA,65,35037-330,990.298.362-64,Pará,Castanhal,1958-09-04,52,1651.88,318,177,0.0,137.66
IVANEIDE,56,38269-668,487.507.989-89,Acre,Brasiléia,1967-04-01,41,1162.58,368,256,0.0,96.88
RAI,52,15350-156,953.830.231-67,Tocantins,Guaraí,1970-10-01,45,1045.75,369,193,3.8,87.15
ISABELLE,14,51156-154,768.873.931-23,Roraima,Pacaraima,2009-04-01,11,330.67,196,154,0.9,27.56
ABRAAO,28,20956-784,836.593.819-42,Amazonas,Manicoré,1995-09-20,27,656.23,489,215,2.2,54.69
PAULINA,64,35263-602,125.340.458-40,Amapá,Porto Grande,1959-07-01,41,882.86,575,121,0.0,73.57
EDMUNDO,27,50068-865,964.523.955-76,Pará,Abaetetuba,1996-09-27,53,1593.25,478,0,0.0,132.77
JOILSON,51,94079-485,923.832.153-44,Amapá,Macapá,1972-05-20,4,110.86,217,214,0.3,9.24
GISELI,46,20467-645,384.264.581-63,Amapá,Porto Grande,1976-10-06,30,984.99,255,174,0.0,82.08
